date,ticker,extracted_title,source_url,timestamp_et
2025-12-18,MSFT,"""Imagine if Microsoft did this"" &#x2014; Fortnite has been blocked on iOS once again",https://www.windowscentral.com/gaming/imagine-if-microsoft-did-this-fortnite-has-been-blocked-on-ios-in-japan-specifically-by-apple-leveraging-new-junk-fees,2025-12-18 15:30:00-05:00
2025-12-18,MSFT,Score lifetime access to Microsoft Office for Mac for $50 for a limited time,https://nypost.com/2025/12/18/shopping/never-pay-for-a-microsoft-office-subscription-again-get-all-your-apps-for-77-off/,2025-12-18 15:30:00-05:00
2025-12-18,MSFT,"AWS Transform Drives Microsoft Windows, VMware Migrations Faster With New Innovation",https://www.crn.com/news/cloud/2025/aws-transform-drives-microsoft-windows-vmware-migrations-faster-with-new-innovation,2025-12-18 15:30:00-05:00
2025-12-18,MSFT,Police Arrest Suspect over Microsoft 365 Cyber Attack &#x2013; THISDAYLIVE,https://www.thisdaylive.com/2025/12/18/police-arrest-suspect-over-microsoft-365-cyber-attack/,2025-12-18 15:45:00-05:00
2025-12-18,MSFT,"CEO.CA Technologies Ltd.: CEO.CA's Inside the Boardroom: Nextech3D.AI Gains Netflix, Microsoft, and Google as Clients for 2026",https://www.finanznachrichten.de/nachrichten-2025-12/67270467-ceo-ca-technologies-ltd-ceo-ca-s-inside-the-boardroom-nextech3d-ai-gains-netflix-microsoft-and-google-as-clients-for-2026-296.htm,2025-12-18 12:30:00-05:00
2025-12-18,MSFT,Cognizant and Microsoft expand partnership to co-innovate and deliver AI solutions,https://www.thehindubusinessline.com/info-tech/cognizant-and-microsoft-expand-partnership-to-co-innovate-and-deliver-ai-solutions/article70412423.ece,2025-12-18 12:30:00-05:00
2025-12-18,MSFT,Microsoft Updates Windows 'To Stop Users From Downloading Google Chrome',https://www.forbes.com/sites/zakdoffman/2025/12/18/microsoft-updates-windows-to-stop-users-downloading-google-chrome/,2025-12-18 14:15:00-05:00
2025-12-19,MSFT,"Google, Palo Alto may have struck Google Cloud's largest security services deal ever: Why it is 'worrying' for Amazon, Microsoft",https://timesofindia.indiatimes.com/technology/tech-news/google-palo-alto-may-have-struck-google-clouds-largest-security-services-deal-ever-why-it-is-worrying-for-amazon-microsoft/articleshow/126081095.cms,2025-12-19 12:30:00-05:00
2025-12-19,MSFT,"Hyperscale Data Centers Hit 1,300 With AWS, Google, Microsoft Owning Over Half Of Global Capacity",https://www.crn.com/news/cloud/2025/hyperscale-data-centers-hit-1-300-with-aws-google-microsoft-leading-global-boom,2025-12-19 15:00:00-05:00
2025-12-19,MSFT,"How Amazon, Microsoft and Boeing are helping after WA floods",https://www.columbian.com/news/2025/dec/19/how-amazon-microsoft-and-boeing-are-helping-after-wa-floods/,2025-12-19 15:00:00-05:00
2025-12-19,MSFT,Microsoft Teams down LIVE as Office 365 platform suffers major outage - World News,https://www.mirror.co.uk/news/world-news/microsoft-teams-down-live-office-36431910,2025-12-19 15:15:00-05:00
2025-12-19,MSFT,"LG responds swiftly to user backlash, will allow users to remove Microsoft Copilot link from TVs &#x2014; clarifies service is not an app, future update will include tile removal option from WebOS",https://www.tomshardware.com/monitors/televisions/lg-says-microsoft-copilot-on-webos-tvs-is-a-browser-shortcut-not-a-built-in-app,2025-12-19 13:15:00-05:00
2025-12-19,MSFT,Share of the Week: Microsoft Flight Simulator 2024,https://blog.playstation.com/2025/12/19/share-of-the-week-microsoft-flight-simulator-2024/,2025-12-19 13:30:00-05:00
2025-12-19,MSFT,Microsoft Explains How Duplicate Content Affects AI Search Visibility,https://www.searchenginejournal.com/microsoft-explains-how-duplicate-content-affects-ai-search-visibility/563823/,2025-12-19 14:00:00-05:00
2025-12-19,MSFT,HF Advisory Group LLC Has $6.63 Million Holdings in Microsoft Corporation $MSFT,https://www.themarketsdaily.com/2025/12/19/hf-advisory-group-llc-has-6-63-million-holdings-in-microsoft-corporation-msft.html,2025-12-19 06:30:00-05:00
2025-12-19,MSFT,"AI isn't optional: As Microsoft Copilot falls short, Satya Nadella guns for relevance",https://www.digit.in/features/general/ai-isnt-optional-as-microsoft-copilot-falls-short-satya-nadella-guns-for-relevance.html,2025-12-19 08:00:00-05:00
2025-12-19,MSFT,"Amazon, Google, and Microsoft Join U.S. Energy Department's 'Genesis Mission'",https://finance.yahoo.com/news/amazon-google-microsoft-join-u-125738758.html,2025-12-19 08:30:00-05:00
2025-12-19,MSFT,Microsoft releases emergency patch for Windows 10 to fix Message Queuing problems,https://betanews.com/2025/12/19/microsoft-releases-emergency-patch-for-windows-10-to-fix-message-queuing-problems/,2025-12-19 05:15:00-05:00
2025-12-19,MSFT,Police Apprehend Cyber Fraud Suspect for Microsoft 365 Cyber Attacks &#x2013; THISDAYLIVE,https://www.thisdaylive.com/2025/12/19/police-apprehend-cyber-fraud-suspect-for-microsoft-365-cyber-attacks/,2025-12-19 05:15:00-05:00
2025-12-19,MSFT,"Cognizant, Microsoft agree multi-year partnership for AI integration",https://finance.yahoo.com/news/cognizant-microsoft-agree-multi-partnership-101557964.html,2025-12-19 05:45:00-05:00
2025-12-20,MSFT,"Microsoft (NASDAQ:MSFT) Stock Acquired Rep. Gilbert Ray Cisneros, Jr.",https://www.dailypolitical.com/2025/12/20/microsoft-nasdaqmsft-stock-acquired-rep-gilbert-ray-cisneros-jr.html,2025-12-20 15:00:00-05:00
2025-12-18,MSFT,"Microsoft warns MSMQ may fail after update, breaking apps",https://www.computerworld.com/article/4108289/microsoft-warns-msmq-may-fail-after-update-breaking-apps.html,2025-12-18 03:00:00-05:00
2025-12-18,MSFT,"Before becoming Microsoft CEO, Satya Nadella faced the 'One rejection' Indian students fear most",https://timesofindia.indiatimes.com/technology/tech-news/before-becoming-microsoft-ceo-satya-nadella-faced-the-one-rejection-indian-students-fear-most/articleshow/126053318.cms,2025-12-18 03:15:00-05:00
2025-12-18,MSFT,Reply Recognized as a Microsoft Azure Expert Managed Services Provider for the Sixth Consecutive Year,https://www.finanznachrichten.de/nachrichten-2025-12/67264234-reply-recognized-as-a-microsoft-azure-expert-managed-services-provider-for-the-sixth-consecutive-year-004.htm,2025-12-18 04:30:00-05:00
2025-12-18,MSFT,Microsoft AI CEO: Keeping up With AI Will Cost 'Hundreds of Billions',https://www.businessinsider.com/microsoft-ai-ceo-mustafa-suleyman-cost-hundred-billions-superintelligence-2025-12,2025-12-18 02:15:00-05:00
2025-12-18,MSFT,Is Microsoft Corporation (MSFT) One of Billionaire David Tepper's Top Stock Picks Heading into 2026?,https://www.insidermonkey.com/blog/is-microsoft-corporation-msft-one-of-billionaire-david-teppers-top-stock-picks-heading-into-2026-1660646/,2025-12-18 02:15:00-05:00
2025-12-20,MSFT,Is Microsoft Still Attractive After AI Investment Push and Strong Multi Year Share Gains?,https://finance.yahoo.com/news/microsoft-still-attractive-ai-investment-051706443.html,2025-12-20 01:30:00-05:00
2025-12-20,MSFT,Windows: Microsoft wants to massively improve SSD performance,https://www.heise.de/en/news/Windows-Microsoft-wants-to-massively-improve-SSD-performance-11120304.html,2025-12-20 01:30:00-05:00
2025-12-21,MSFT,Microsoft (NASDAQ:MSFT) Stock Acquired Rep. Cleo Fields,https://www.themarketsdaily.com/2025/12/20/microsoft-nasdaqmsft-stock-acquired-rep-cleo-fields.html,2025-12-20 17:30:00-05:00
2025-12-21,MSFT,"Rep. Gilbert Ray Cisneros, Jr. Purchases Shares of Microsoft Corporation (NASDAQ:MSFT)",https://www.tickerreport.com/banking-finance/13297682/rep-gilbert-ray-cisneros-jr-purchases-shares-of-microsoft-corporation-nasdaqmsft-2.html,2025-12-20 17:45:00-05:00
2025-12-20,MSFT,"Europe's biggest aerospace company Airbus wants to move critical systems away from AWS, Google and Microsoft; 'fear' this American law",https://timesofindia.indiatimes.com/technology/tech-news/europes-biggest-aerospace-company-airbus-wants-to-move-critical-systems-away-from-aws-google-and-microsoft-says-fear-this-american-law/articleshow/126098000.cms,2025-12-20 15:45:00-05:00
2025-12-19,MSFT,Nigeria arrests dev of Microsoft 365 'Raccoon0365' phishing platform,https://www.bleepingcomputer.com/news/security/nigeria-arrests-dev-of-microsoft-365-raccoon0365-phishing-platform/,2025-12-19 15:30:00-05:00
2025-12-20,MSFT,"Seriously, do you actually use Microsoft Copilot?",https://www.windowscentral.com/artificial-intelligence/poll-do-you-actually-use-microsoft-copilot,2025-12-19 16:00:00-05:00
2025-12-20,MSFT,Microsoft launches asset-level ad reviews,https://searchengineland.com/microsoft-launches-asset-level-ad-reviews-466576,2025-12-19 16:15:00-05:00
2025-12-20,MSFT,Russian Hackers Exploit Microsoft 365 OAuth to Bypass MFA in Phishing Attacks,https://www.webpronews.com/russian-hackers-exploit-microsoft-365-oauth-to-bypass-mfa-in-phishing-attacks/,2025-12-19 16:15:00-05:00
2025-12-20,MSFT,Microsoft Bing explains how duplicate content can hurt your visibility in AI Search,https://searchengineland.com/microsoft-bing-explains-how-duplicate-content-can-hurt-your-visibility-in-ai-search-466491,2025-12-19 16:15:00-05:00
2025-12-18,MSFT,ProsperOps Achieves Microsoft Azure IP Co-Sell Status,http://www.tennesseedaily.com/news/278760252/prosperops-achieves-microsoft-azure-ip-co-sell-status,2025-12-17 19:00:00-05:00
2025-12-18,MSFT,Partners looking to drive data service growth are turning to Microsoft Fabric,https://www.arnnet.com.au/article/4107520/partners-looking-to-drive-data-service-growth-are-turning-to-microsoft-fabric.html,2025-12-17 19:30:00-05:00
2025-12-18,MSFT,Partners set on driving data service growth are turning to Microsoft Fabric,https://www.reseller.co.nz/article/4108222/partners-set-on-driving-data-service-growth-are-turning-to-microsoft-fabric.html,2025-12-17 20:45:00-05:00
2025-12-18,MSFT,"SANDOW Design Group Acquires Canadian Design Magazine, Azure",https://interiordesign.net/designwire/sandow-design-group-acquires-canadian-magazine-azure/,2025-12-17 20:15:00-05:00
